id,primary_name,name_ja,name_en,kana,birth_date,debut_date,retirement_date,height_cm,bust_cm,waist_cm,hip_cm,cup,blood_type,birthplace,status,profile_image_url,description,created_at,updated_at
actress_000001,純白彩永,純白彩永,MASHIRO SANA,,,,,165,93,57,86,H,,,unknown,https://cdn.up-timely.com/image/30/actress_main/855540/5bI7FHVpxa4YKxD7OSjdJUJZvpLPGEaJWAcJBx3L.jpg,,2026-08-31T14:50:24Z,2026-08-31T14:50:24Z
actress_000002,桃乃木かな,桃乃木かな,Kana Momonogi,もものぎ かな,,,,,,,,,,,unknown,,,2026-09-04T06:26:39Z,2026-09-04T06:26:39Z
actress_000003,葵つかさ,葵つかさ,,,,,,,,,,,,,unknown,,,2026-09-04T08:56:42Z,2026-09-04T08:56:42Z
actress_000004,乙白さやか,乙白さやか,,,,,,,,,,,,,unknown,,,2026-09-04T08:56:42Z,2026-09-04T08:56:42Z
actress_000005,JULIA,,JULIA,,,,,,,,,,,,unknown,,,2026-09-04T08:56:42Z,2026-09-04T08:56:42Z
actress_000006,妃月るい,妃月るい,,,,,,,,,,,,,unknown,,,2026-09-04T08:56:42Z,2026-09-04T08:56:42Z
actress_000007,桐谷まつり,桐谷まつり,,,,,,,,,,,,,unknown,,,2026-09-04T08:56:42Z,2026-09-04T08:56:42Z
actress_000008,安齋らら,安齋らら,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000009,はやのうた,はやのうた,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000010,miru,,miru,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000011,楓ふうあ,楓ふうあ,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000012,小宵こなん,小宵こなん,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000013,星宮一花,星宮一花,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000014,小島みなみ,小島みなみ,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000015,愛世くらら,愛世くらら,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000016,結城のの,結城のの,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000017,加美杏奈,加美杏奈,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000018,西宮ゆめ,西宮ゆめ,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000019,神咲詩織,神咲詩織,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000020,乃々果花,乃々果花,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000021,つぼみ,つぼみ,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000022,西宮このみ,西宮このみ,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000023,高橋しょう子,高橋しょう子,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000024,桜井あゆ,桜井あゆ,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000025,水樹りさ,水樹りさ,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000026,雨乃しずく,雨乃しずく,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000027,吉川あいみ,吉川あいみ,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000028,大島美緒,大島美緒,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000029,関根奈美,関根奈美,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000030,凛音とうか,凛音とうか,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000031,神谷充希,神谷充希,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000032,山岸逢花,山岸逢花,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000033,星奈あい,星奈あい,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000034,佐山愛,佐山愛,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000035,さくらわかな,さくらわかな,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000036,希島あいり,希島あいり,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000037,新山らん,新山らん,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000038,水咲ローラ（滝澤ローラ）,水咲ローラ（滝澤ローラ）,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000039,星崎アンリ,星崎アンリ,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000040,上原茉咲,上原茉咲,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
actress_000041,上山奈々,上山奈々,,,,,,,,,,,,,unknown,,,2026-09-05T03:31:50Z,2026-09-05T03:31:50Z
